CodigoNacional;momento;Ts_Valor
270008;15-07-2022 02:00:00;11.4
270008;15-07-2022 03:00:00;10.8
270008;15-07-2022 04:00:00;10.7
270008;15-07-2022 05:00:00;10.6
270008;15-07-2022 06:00:00;10.5
270008;15-07-2022 07:00:00;10.6
270008;15-07-2022 08:00:00;10.5
270008;15-07-2022 09:00:00;9.5
270008;15-07-2022 10:00:00;10.1
270008;15-07-2022 11:00:00;10.0
270008;15-07-2022 12:00:00;10.3
270008;15-07-2022 12:33:00;10.6
270008;15-07-2022 13:00:00;10.9
270008;15-07-2022 13:15:00;10.2
270008;15-07-2022 14:00:00;9.6
270008;15-07-2022 14:37:00;10.0
270008;15-07-2022 15:00:00;10.3
270008;15-07-2022 16:00:00;10.8
270008;15-07-2022 16:12:00;11.6
270008;15-07-2022 17:00:00;12.3
270008;15-07-2022 18:00:00;12.1
270008;15-07-2022 18:13:00;
270008;15-07-2022 18:18:00;10.3
270008;15-07-2022 19:00:00;9.9
270008;15-07-2022 20:00:00;10.0
270008;15-07-2022 21:00:00;10.6
270008;15-07-2022 21:23:00;11.0
270008;15-07-2022 22:00:00;11.0
270008;15-07-2022 23:00:00;10.3
270008;16-07-2022 00:00:00;10.0
270008;16-07-2022 01:00:00;9.3
270008;16-07-2022 02:00:00;9.2
270008;16-07-2022 03:00:00;9.5
270008;16-07-2022 04:00:00;9.4
270008;16-07-2022 05:00:00;9.2
270008;16-07-2022 06:00:00;7.8
270008;16-07-2022 07:00:00;7.5
270008;16-07-2022 08:00:00;7.4
270008;16-07-2022 09:00:00;7.9
270008;16-07-2022 10:00:00;7.9
270008;16-07-2022 11:00:00;8.0
270008;16-07-2022 12:00:00;7.2
270008;16-07-2022 13:00:00;8.1
270008;16-07-2022 14:00:00;11.4
270008;16-07-2022 15:00:00;11.5
270008;16-07-2022 16:00:00;12.4
270008;16-07-2022 17:00:00;13.0
270008;16-07-2022 18:00:00;14.9
270008;16-07-2022 19:00:00;14.1
270008;16-07-2022 20:00:00;13.8
270008;16-07-2022 21:00:00;13.3
270008;16-07-2022 22:00:00;12.0
270008;16-07-2022 23:00:00;10.6
270008;17-07-2022 00:00:00;9.9
270008;17-07-2022 01:00:00;9.0
270008;17-07-2022 02:00:00;9.1
270008;17-07-2022 03:00:00;8.1
270008;17-07-2022 04:00:00;9.8
270008;17-07-2022 05:00:00;10.3
270008;17-07-2022 06:00:00;9.5
270008;17-07-2022 07:00:00;7.9
270008;17-07-2022 08:00:00;5.6
270008;17-07-2022 09:00:00;5.2
270008;17-07-2022 10:00:00;6.2
270008;17-07-2022 11:00:00;6.2
270008;17-07-2022 12:00:00;6.3
270008;17-07-2022 13:00:00;10.5
270008;17-07-2022 14:00:00;13.2
270008;17-07-2022 15:00:00;14.1
270008;17-07-2022 16:00:00;14.3
270008;17-07-2022 17:00:00;15.5
270008;17-07-2022 18:00:00;16.6
270008;17-07-2022 19:00:00;16.4
270008;17-07-2022 20:00:00;15.2
270008;17-07-2022 21:00:00;14.2
270008;17-07-2022 22:00:00;12.6
270008;17-07-2022 23:00:00;11.4
270008;18-07-2022 00:00:00;10.8
270008;18-07-2022 01:00:00;9.5
270008;18-07-2022 02:00:00;8.9
270008;18-07-2022 03:00:00;9.1
270008;18-07-2022 04:00:00;8.1
270008;18-07-2022 05:00:00;7.6
270008;18-07-2022 06:00:00;7.7
270008;18-07-2022 07:00:00;7.4
270008;18-07-2022 08:00:00;7.4
270008;18-07-2022 09:00:00;8.3
270008;18-07-2022 10:00:00;8.6
270008;18-07-2022 11:00:00;9.2
270008;18-07-2022 12:00:00;9.4
270008;18-07-2022 13:00:00;10.4
270008;18-07-2022 14:00:00;11.4
270008;18-07-2022 15:00:00;12.0
270008;18-07-2022 16:00:00;13.4
270008;18-07-2022 17:00:00;13.7
270008;18-07-2022 18:00:00;14.8
270008;18-07-2022 19:00:00;15.1
270008;18-07-2022 20:00:00;15.3
270008;18-07-2022 21:00:00;13.8
270008;18-07-2022 22:00:00;12.6
270008;18-07-2022 23:00:00;11.3
270008;19-07-2022 00:00:00;11.2
270008;19-07-2022 01:00:00;11.3
270008;19-07-2022 02:00:00;11.1
270008;19-07-2022 03:00:00;10.7
270008;19-07-2022 04:00:00;10.8
270008;19-07-2022 05:00:00;10.6
270008;19-07-2022 06:00:00;10.4
270008;19-07-2022 07:00:00;10.4
270008;19-07-2022 08:00:00;10.1
270008;19-07-2022 09:00:00;10.0
270008;19-07-2022 10:00:00;9.9
270008;19-07-2022 11:00:00;10.0
270008;19-07-2022 12:00:00;9.9
270008;19-07-2022 13:00:00;9.8
270008;19-07-2022 14:00:00;10.0
270008;19-07-2022 15:00:00;10.5
270008;19-07-2022 16:00:00;10.8
270008;19-07-2022 17:00:00;11.3
270008;19-07-2022 18:00:00;11.5
270008;19-07-2022 19:00:00;12.0
270008;19-07-2022 20:00:00;13.0
270008;19-07-2022 21:00:00;12.9
270008;19-07-2022 22:00:00;12.2
270008;19-07-2022 23:00:00;11.0
270008;20-07-2022 00:00:00;10.7
270008;20-07-2022 01:00:00;10.6
270008;20-07-2022 02:00:00;10.4
270008;20-07-2022 03:00:00;10.0
270008;20-07-2022 04:00:00;9.8
270008;20-07-2022 05:00:00;9.7
270008;20-07-2022 06:00:00;9.9
270008;20-07-2022 07:00:00;9.6
270008;20-07-2022 08:00:00;9.8
270008;20-07-2022 09:00:00;9.6
270008;20-07-2022 10:00:00;9.6
270008;20-07-2022 11:00:00;10.0
270008;20-07-2022 12:00:00;10.0
270008;20-07-2022 13:00:00;10.3
270008;20-07-2022 14:00:00;10.7
270008;20-07-2022 15:00:00;11.1
270008;20-07-2022 16:00:00;11.3
270008;20-07-2022 17:00:00;11.7
270008;20-07-2022 18:00:00;11.2
270008;20-07-2022 19:00:00;11.1
270008;20-07-2022 20:00:00;11.3
270008;20-07-2022 21:00:00;11.1
270008;20-07-2022 22:00:00;11.1
270008;20-07-2022 23:00:00;10.8
270008;21-07-2022 00:00:00;10.7
270008;21-07-2022 01:00:00;10.7
270008;21-07-2022 02:00:00;10.7
270008;21-07-2022 03:00:00;10.9
270008;21-07-2022 04:00:00;10.9
270008;21-07-2022 05:00:00;10.9
270008;21-07-2022 06:00:00;10.8
270008;21-07-2022 07:00:00;10.6
270008;21-07-2022 08:00:00;10.9
270008;21-07-2022 09:00:00;11.2
270008;21-07-2022 10:00:00;11.0
270008;21-07-2022 11:00:00;11.1
270008;21-07-2022 12:00:00;11.2
270008;21-07-2022 13:00:00;11.5
270008;21-07-2022 14:00:00;11.9
270008;21-07-2022 15:00:00;12.3
270008;21-07-2022 16:00:00;12.6
270008;21-07-2022 17:00:00;12.7
270008;21-07-2022 18:00:00;12.9
270008;21-07-2022 19:00:00;12.6
270008;21-07-2022 20:00:00;12.7
270008;21-07-2022 21:00:00;12.6
270008;21-07-2022 22:00:00;12.4
270008;21-07-2022 23:00:00;12.2
270008;22-07-2022 00:00:00;12.1
270008;22-07-2022 01:00:00;11.8
270008;22-07-2022 02:00:00;12.0
270008;22-07-2022 03:00:00;11.9
270008;22-07-2022 04:00:00;12.0
270008;22-07-2022 05:00:00;12.1
270008;22-07-2022 06:00:00;11.8
270008;22-07-2022 07:00:00;11.7
270008;22-07-2022 08:00:00;11.8
270008;22-07-2022 09:00:00;11.5
270008;22-07-2022 10:00:00;11.6
270008;22-07-2022 11:00:00;11.4
270008;22-07-2022 12:00:00;11.4
270008;22-07-2022 13:00:00;11.6
270008;22-07-2022 14:00:00;11.8
270008;22-07-2022 15:00:00;12.1
270008;22-07-2022 16:00:00;12.2
270008;22-07-2022 17:00:00;12.3
270008;22-07-2022 18:00:00;13.0
270008;22-07-2022 19:00:00;12.8
270008;22-07-2022 20:00:00;12.9
270008;22-07-2022 21:00:00;12.6
270008;22-07-2022 22:00:00;12.3
270008;22-07-2022 23:00:00;11.6
270008;23-07-2022 00:00:00;10.6
270008;23-07-2022 01:00:00;10.5
270008;23-07-2022 02:00:00;11.0
270008;23-07-2022 03:00:00;11.0
270008;23-07-2022 04:00:00;11.1
270008;23-07-2022 05:00:00;11.1
270008;23-07-2022 06:00:00;11.2
270008;23-07-2022 07:00:00;11.1
270008;23-07-2022 08:00:00;11.0
270008;23-07-2022 09:00:00;10.9
270008;23-07-2022 10:00:00;10.8
270008;23-07-2022 11:00:00;10.9
270008;23-07-2022 12:00:00;10.9
270008;23-07-2022 13:00:00;11.1
270008;23-07-2022 14:00:00;11.3
270008;23-07-2022 15:00:00;11.7
270008;23-07-2022 16:00:00;11.7
270008;23-07-2022 17:00:00;12.0
270008;23-07-2022 18:00:00;12.3
270008;23-07-2022 19:00:00;12.9
270008;23-07-2022 20:00:00;13.1
270008;23-07-2022 21:00:00;13.0
270008;23-07-2022 22:00:00;13.0
270008;23-07-2022 23:00:00;11.9
270008;24-07-2022 00:00:00;12.0
270008;24-07-2022 01:00:00;11.7
270008;24-07-2022 02:00:00;11.4
270008;24-07-2022 03:00:00;11.3
270008;24-07-2022 04:00:00;11.1
270008;24-07-2022 05:00:00;11.1
270008;24-07-2022 06:00:00;11.3
270008;24-07-2022 07:00:00;11.3
270008;24-07-2022 08:00:00;11.4
270008;24-07-2022 09:00:00;11.4
270008;24-07-2022 10:00:00;11.5
270008;24-07-2022 11:00:00;11.3
270008;24-07-2022 12:00:00;11.3
270008;24-07-2022 13:00:00;11.5
270008;24-07-2022 14:00:00;11.6
270008;24-07-2022 15:00:00;12.1
270008;24-07-2022 16:00:00;12.9
270008;24-07-2022 17:00:00;13.6
270008;24-07-2022 18:00:00;14.1
270008;24-07-2022 19:00:00;16.0
270008;24-07-2022 20:00:00;14.5
270008;24-07-2022 21:00:00;13.7
270008;24-07-2022 22:00:00;12.5
270008;24-07-2022 23:00:00;11.5
270008;25-07-2022 00:00:00;10.6
270008;25-07-2022 01:00:00;11.1
270008;25-07-2022 02:00:00;11.2
270008;25-07-2022 03:00:00;11.1
270008;25-07-2022 04:00:00;11.0
270008;25-07-2022 05:00:00;10.9
270008;25-07-2022 06:00:00;10.7
270008;25-07-2022 07:00:00;10.7
270008;25-07-2022 08:00:00;10.6
270008;25-07-2022 09:00:00;10.5
270008;25-07-2022 10:00:00;10.1
270008;25-07-2022 11:00:00;10.0
270008;25-07-2022 12:00:00;10.0
270008;25-07-2022 13:00:00;10.3
270008;25-07-2022 14:00:00;10.5
270008;25-07-2022 15:00:00;11.3
270008;25-07-2022 16:00:00;12.0
270008;25-07-2022 17:00:00;13.0
270008;25-07-2022 18:00:00;13.7
270008;25-07-2022 19:00:00;14.2
270008;25-07-2022 20:00:00;15.2
270008;25-07-2022 21:00:00;13.6
270008;25-07-2022 22:00:00;12.3
270008;25-07-2022 23:00:00;11.2
270008;26-07-2022 00:00:00;10.6
270008;26-07-2022 01:00:00;9.9
270008;26-07-2022 02:00:00;10.2
270008;26-07-2022 03:00:00;10.6
270008;26-07-2022 04:00:00;10.9
270008;26-07-2022 05:00:00;11.0
270008;26-07-2022 06:00:00;11.0
270008;26-07-2022 07:00:00;10.8
270008;26-07-2022 08:00:00;11.0
270008;26-07-2022 09:00:00;10.9
270008;26-07-2022 10:00:00;10.8
270008;26-07-2022 11:00:00;10.8
270008;26-07-2022 12:00:00;10.9
270008;26-07-2022 13:00:00;10.6
270008;26-07-2022 14:00:00;11.0
270008;26-07-2022 15:00:00;11.3
270008;26-07-2022 16:00:00;12.4
270008;26-07-2022 17:00:00;13.3
270008;26-07-2022 18:00:00;14.0
270008;26-07-2022 19:00:00;15.0
270008;26-07-2022 20:00:00;14.8
270008;26-07-2022 21:00:00;13.2
270008;26-07-2022 22:00:00;12.5
270008;26-07-2022 23:00:00;11.1
270008;27-07-2022 00:00:00;10.5
270008;27-07-2022 01:00:00;10.5
270008;27-07-2022 02:00:00;11.2
270008;27-07-2022 03:00:00;11.3
270008;27-07-2022 04:00:00;11.2
270008;27-07-2022 05:00:00;10.7
270008;27-07-2022 06:00:00;10.0
270008;27-07-2022 07:00:00;9.8
270008;27-07-2022 08:00:00;9.7
270008;27-07-2022 09:00:00;9.0
270008;27-07-2022 10:00:00;8.9
270008;27-07-2022 11:00:00;8.7
270008;27-07-2022 12:00:00;8.6
270008;27-07-2022 13:00:00;8.3
270008;27-07-2022 13:30:00;8.0
270008;27-07-2022 14:00:00;8.7
270008;27-07-2022 15:00:00;9.8
270008;27-07-2022 16:00:00;10.9
270008;27-07-2022 17:00:00;11.9
270008;27-07-2022 18:00:00;13.6
270008;27-07-2022 19:00:00;15.1
270008;27-07-2022 20:00:00;13.7
270008;27-07-2022 21:00:00;12.8
270008;27-07-2022 22:00:00;12.4
270008;27-07-2022 23:00:00;12.0
270008;28-07-2022 00:00:00;11.3
270008;28-07-2022 01:00:00;10.9
270008;28-07-2022 02:00:00;11.6
270008;28-07-2022 03:00:00;11.2
270008;28-07-2022 04:00:00;11.5
270008;28-07-2022 05:00:00;11.1
270008;28-07-2022 06:00:00;11.1
270008;28-07-2022 07:00:00;11.1
270008;28-07-2022 08:00:00;11.0
270008;28-07-2022 09:00:00;10.9
270008;28-07-2022 10:00:00;10.2
270008;28-07-2022 11:00:00;10.3
270008;28-07-2022 12:00:00;10.3
270008;28-07-2022 13:00:00;10.1
270008;28-07-2022 14:00:00;10.7
270008;28-07-2022 15:00:00;12.0
270008;28-07-2022 16:00:00;13.2
270008;28-07-2022 17:00:00;14.6
270008;28-07-2022 18:00:00;15.7
270008;28-07-2022 19:00:00;13.6
270008;28-07-2022 20:00:00;13.7
270008;28-07-2022 21:00:00;13.4
270008;28-07-2022 22:00:00;12.6
270008;28-07-2022 23:00:00;12.0
270008;29-07-2022 00:00:00;11.4
270008;29-07-2022 01:00:00;11.6
270008;29-07-2022 02:00:00;11.6
270008;29-07-2022 03:00:00;11.5
270008;29-07-2022 04:00:00;10.9
270008;29-07-2022 05:00:00;10.9
270008;29-07-2022 06:00:00;11.3
270008;29-07-2022 07:00:00;11.3
270008;29-07-2022 08:00:00;10.6
270008;29-07-2022 09:00:00;10.5
270008;29-07-2022 10:00:00;10.9
270008;29-07-2022 11:00:00;10.8
270008;29-07-2022 12:00:00;10.4
270008;29-07-2022 13:00:00;10.2
270008;29-07-2022 14:00:00;10.5
270008;29-07-2022 15:00:00;11.0
270008;29-07-2022 16:00:00;11.6
270008;29-07-2022 17:00:00;11.9
270008;29-07-2022 18:00:00;12.1
270008;29-07-2022 19:00:00;12.4
270008;29-07-2022 20:00:00;13.1
270008;29-07-2022 21:00:00;12.3
270008;29-07-2022 22:00:00;12.0
270008;29-07-2022 23:00:00;11.8
270008;30-07-2022 00:00:00;11.7
270008;30-07-2022 01:00:00;11.6
270008;30-07-2022 02:00:00;11.7
270008;30-07-2022 03:00:00;11.6
270008;30-07-2022 04:00:00;11.5
270008;30-07-2022 05:00:00;11.6
270008;30-07-2022 06:00:00;11.5
270008;30-07-2022 07:00:00;11.4
270008;30-07-2022 08:00:00;11.3
270008;30-07-2022 09:00:00;11.1
270008;30-07-2022 10:00:00;10.9
270008;30-07-2022 11:00:00;10.7
270008;30-07-2022 12:00:00;10.8
270008;30-07-2022 13:00:00;11.1
270008;30-07-2022 14:00:00;11.5
270008;30-07-2022 15:00:00;12.3
270008;30-07-2022 16:00:00;12.7
270008;30-07-2022 17:00:00;13.1
270008;30-07-2022 18:00:00;13.6
270008;30-07-2022 19:00:00;14.1
270008;30-07-2022 20:00:00;13.9
270008;30-07-2022 21:00:00;13.7
270008;30-07-2022 22:00:00;12.5
270008;30-07-2022 23:00:00;12.4
270008;31-07-2022 00:00:00;12.3
270008;31-07-2022 01:00:00;12.2
270008;31-07-2022 02:00:00;12.1
270008;31-07-2022 03:00:00;12.0
270008;31-07-2022 04:00:00;12.1
270008;31-07-2022 05:00:00;12.0
270008;31-07-2022 06:00:00;12.0
270008;31-07-2022 07:00:00;12.0
270008;31-07-2022 08:00:00;12.0
270008;31-07-2022 09:00:00;11.7
270008;31-07-2022 10:00:00;11.8
270008;31-07-2022 11:00:00;11.8
270008;31-07-2022 12:00:00;11.8
270008;31-07-2022 13:00:00;12.0
270008;31-07-2022 14:00:00;12.4
270008;31-07-2022 15:00:00;12.7
270008;31-07-2022 16:00:00;13.2
270008;31-07-2022 17:00:00;14.0
270008;31-07-2022 18:00:00;14.6
270008;31-07-2022 19:00:00;15.2
270008;31-07-2022 20:00:00;15.0
270008;31-07-2022 21:00:00;14.1
270008;31-07-2022 22:00:00;12.4
270008;31-07-2022 23:00:00;11.4
270008;01-08-2022 00:00:00;11.1
270008;01-08-2022 01:00:00;11.4
270008;01-08-2022 02:00:00;11.5
270008;01-08-2022 03:00:00;11.7
270008;01-08-2022 04:00:00;11.7
270008;01-08-2022 05:00:00;11.6
270008;01-08-2022 06:00:00;11.7
270008;01-08-2022 07:00:00;11.6
270008;01-08-2022 08:00:00;11.8
270008;01-08-2022 09:00:00;11.6
270008;01-08-2022 10:00:00;11.7
270008;01-08-2022 11:00:00;11.7
270008;01-08-2022 12:00:00;11.8
270008;01-08-2022 13:00:00;12.0
270008;01-08-2022 14:00:00;12.1
270008;01-08-2022 15:00:00;12.4
270008;01-08-2022 16:00:00;12.6
270008;01-08-2022 17:00:00;13.2
270008;01-08-2022 18:00:00;13.4
270008;01-08-2022 19:00:00;13.3
270008;01-08-2022 20:00:00;13.6
270008;01-08-2022 21:00:00;13.5
270008;01-08-2022 22:00:00;13.0
270008;01-08-2022 23:00:00;12.3
270008;02-08-2022 00:00:00;12.2
270008;02-08-2022 01:00:00;12.3
270008;02-08-2022 02:00:00;12.3
270008;02-08-2022 03:00:00;12.2
270008;02-08-2022 04:00:00;12.2
270008;02-08-2022 05:00:00;12.1
270008;02-08-2022 06:00:00;12.0
270008;02-08-2022 07:00:00;11.8
270008;02-08-2022 08:00:00;11.7
270008;02-08-2022 09:00:00;11.7
270008;02-08-2022 10:00:00;11.4
270008;02-08-2022 11:00:00;11.3
270008;02-08-2022 12:00:00;11.3
270008;02-08-2022 13:00:00;11.6
270008;02-08-2022 14:00:00;12.1
270008;02-08-2022 15:00:00;12.6
270008;02-08-2022 16:00:00;13.2
270008;02-08-2022 17:00:00;13.7
270008;02-08-2022 18:00:00;13.5
270008;02-08-2022 19:00:00;13.1
270008;02-08-2022 20:00:00;13.1
270008;02-08-2022 21:00:00;12.8
270008;02-08-2022 22:00:00;12.6
270008;02-08-2022 23:00:00;12.1
270008;03-08-2022 00:00:00;11.6
270008;03-08-2022 01:00:00;11.1
270008;03-08-2022 02:00:00;11.3
270008;03-08-2022 03:00:00;11.2
270008;03-08-2022 03:13:00;11.2
270008;03-08-2022 04:00:00;11.3
270008;03-08-2022 04:11:00;11.3
270008;03-08-2022 05:00:00;11.3
270008;03-08-2022 06:00:00;10.8
270008;03-08-2022 07:00:00;10.6
270008;03-08-2022 08:00:00;10.3
270008;03-08-2022 09:00:00;10.5
270008;03-08-2022 10:00:00;10.4
270008;03-08-2022 11:00:00;10.1
270008;03-08-2022 12:00:00;10.2
270008;03-08-2022 13:00:00;10.9
270008;03-08-2022 14:00:00;11.8
270008;03-08-2022 15:00:00;12.6
270008;03-08-2022 16:00:00;14.2
270008;03-08-2022 17:00:00;15.7
270008;03-08-2022 18:00:00;16.2
270008;03-08-2022 19:00:00;16.4
270008;03-08-2022 20:00:00;15.3
270008;03-08-2022 21:00:00;14.5
270008;03-08-2022 22:00:00;12.5
270008;03-08-2022 23:00:00;11.5
270008;04-08-2022 00:00:00;11.4
270008;04-08-2022 01:00:00;10.6
270008;04-08-2022 02:00:00;10.2
270008;04-08-2022 03:00:00;9.7
270008;04-08-2022 04:00:00;10.7
270008;04-08-2022 05:00:00;9.7
270008;04-08-2022 06:00:00;9.6
270008;04-08-2022 07:00:00;8.5
270008;04-08-2022 08:00:00;9.0
270008;04-08-2022 09:00:00;7.3
270008;04-08-2022 10:00:00;7.9
270008;04-08-2022 11:00:00;7.6
270008;04-08-2022 12:00:00;6.8
270008;04-08-2022 13:00:00;9.5
270008;04-08-2022 14:00:00;11.1
270008;04-08-2022 15:00:00;14.5
270008;04-08-2022 16:00:00;15.9
270008;04-08-2022 17:00:00;17.4
270008;04-08-2022 18:00:00;16.3
270008;04-08-2022 19:00:00;16.8
270008;04-08-2022 20:00:00;17.5
270008;04-08-2022 21:00:00;15.9
270008;04-08-2022 22:00:00;13.2
270008;04-08-2022 23:00:00;11.8
270008;05-08-2022 00:00:00;11.0
270008;05-08-2022 01:00:00;10.2
270008;05-08-2022 02:00:00;9.5
270008;05-08-2022 03:00:00;10.3
270008;05-08-2022 04:00:00;9.6
270008;05-08-2022 05:00:00;9.4
270008;05-08-2022 06:00:00;9.5
270008;05-08-2022 07:00:00;9.4
270008;05-08-2022 08:00:00;9.2
270008;05-08-2022 09:00:00;9.0
270008;05-08-2022 10:00:00;8.6
270008;05-08-2022 11:00:00;8.5
270008;05-08-2022 12:00:00;8.3
270008;05-08-2022 13:00:00;9.2
270008;05-08-2022 14:00:00;11.2
270008;05-08-2022 15:00:00;12.8
270008;05-08-2022 16:00:00;14.6
270008;05-08-2022 17:00:00;15.2
270008;05-08-2022 18:00:00;15.9
270008;05-08-2022 19:00:00;14.9
270008;05-08-2022 20:00:00;14.0
270008;05-08-2022 21:00:00;13.6
270008;05-08-2022 22:00:00;12.5
270008;05-08-2022 23:00:00;11.0
270008;05-08-2022 23:35:00;11.2
270008;06-08-2022 00:00:00;11.1
270008;06-08-2022 01:00:00;11.4
270008;06-08-2022 02:00:00;11.7
270008;06-08-2022 03:00:00;11.6
270008;06-08-2022 04:00:00;11.9
270008;06-08-2022 05:00:00;11.9
270008;06-08-2022 06:00:00;11.7
270008;06-08-2022 07:00:00;11.7
270008;06-08-2022 08:00:00;11.8
270008;06-08-2022 09:00:00;11.7
270008;06-08-2022 10:00:00;11.9
270008;06-08-2022 11:00:00;11.8
270008;06-08-2022 12:00:00;11.9
270008;06-08-2022 13:00:00;12.4
270008;06-08-2022 14:00:00;13.1
270008;06-08-2022 15:00:00;14.0
270008;06-08-2022 16:00:00;14.7
270008;06-08-2022 17:00:00;15.4
270008;06-08-2022 18:00:00;15.9
270008;06-08-2022 19:00:00;15.2
270008;06-08-2022 20:00:00;15.0
270008;06-08-2022 21:00:00;13.7
270008;06-08-2022 22:00:00;13.1
270008;06-08-2022 23:00:00;12.1
270008;07-08-2022 00:00:00;11.2
270008;07-08-2022 01:00:00;10.9
270008;07-08-2022 02:00:00;11.3
270008;07-08-2022 03:00:00;10.6
270008;07-08-2022 04:00:00;9.6
270008;07-08-2022 05:00:00;10.4
270008;07-08-2022 06:00:00;10.7
270008;07-08-2022 07:00:00;9.4
270008;07-08-2022 08:00:00;11.7
270008;07-08-2022 09:00:00;10.7
270008;07-08-2022 10:00:00;8.9
270008;07-08-2022 11:00:00;7.7
270008;07-08-2022 12:00:00;9.9
270008;07-08-2022 13:00:00;12.9
270008;07-08-2022 14:00:00;13.3
270008;07-08-2022 15:00:00;15.0
270008;07-08-2022 16:00:00;15.9
270008;07-08-2022 17:00:00;15.2
270008;07-08-2022 18:00:00;14.9
270008;07-08-2022 19:00:00;15.1
270008;07-08-2022 20:00:00;15.0
270008;07-08-2022 21:00:00;14.5
270008;07-08-2022 22:00:00;13.6
270008;07-08-2022 23:00:00;12.2
270008;08-08-2022 00:00:00;11.2
270008;08-08-2022 01:00:00;9.9
270008;08-08-2022 02:00:00;9.6
270008;08-08-2022 03:00:00;8.8
270008;08-08-2022 04:00:00;7.8
270008;08-08-2022 05:00:00;7.6
270008;08-08-2022 06:00:00;8.3
270008;08-08-2022 07:00:00;7.6
270008;08-08-2022 08:00:00;7.3
270008;08-08-2022 09:00:00;8.2
270008;08-08-2022 10:00:00;8.0
270008;08-08-2022 11:00:00;7.6
270008;08-08-2022 12:00:00;7.5
270008;08-08-2022 13:00:00;10.7
270008;08-08-2022 14:00:00;12.4
270008;08-08-2022 15:00:00;14.8
270008;08-08-2022 16:00:00;15.7
270008;08-08-2022 17:00:00;15.6
270008;08-08-2022 18:00:00;16.3
270008;08-08-2022 19:00:00;17.2
270008;08-08-2022 20:00:00;17.5
270008;08-08-2022 21:00:00;14.9
270008;08-08-2022 22:00:00;13.8
270008;08-08-2022 23:00:00;12.4
270008;09-08-2022 00:00:00;11.0
270008;09-08-2022 01:00:00;10.7
270008;09-08-2022 02:00:00;10.1
270008;09-08-2022 03:00:00;9.1
270008;09-08-2022 04:00:00;8.3
270008;09-08-2022 05:00:00;10.2
270008;09-08-2022 06:00:00;9.6
270008;09-08-2022 07:00:00;8.8
270008;09-08-2022 08:00:00;7.6
270008;09-08-2022 09:00:00;8.3
270008;09-08-2022 10:00:00;6.5
270008;09-08-2022 11:00:00;6.0
270008;09-08-2022 12:00:00;5.8
270008;09-08-2022 13:00:00;9.3
270008;09-08-2022 14:00:00;10.6
270008;09-08-2022 15:00:00;14.0
270008;09-08-2022 16:00:00;15.8
270008;09-08-2022 17:00:00;16.8
270008;09-08-2022 18:00:00;19.7
270008;09-08-2022 19:00:00;21.1
270008;09-08-2022 20:00:00;18.9
270008;09-08-2022 21:00:00;16.9
270008;09-08-2022 22:00:00;15.9
270008;09-08-2022 23:00:00;14.1
270008;10-08-2022 00:00:00;11.1
270008;10-08-2022 01:00:00;9.9
270008;10-08-2022 02:00:00;8.7
270008;10-08-2022 03:00:00;7.9
270008;10-08-2022 04:00:00;7.6
270008;10-08-2022 05:00:00;6.8
270008;10-08-2022 06:00:00;6.7
270008;10-08-2022 07:00:00;7.5
270008;10-08-2022 08:00:00;7.8
270008;10-08-2022 09:00:00;8.4
270008;10-08-2022 10:00:00;8.3
270008;10-08-2022 11:00:00;8.6
270008;10-08-2022 12:00:00;8.7
270008;10-08-2022 13:00:00;9.0
270008;10-08-2022 13:10:00;8.9
270008;10-08-2022 13:30:00;9.4
270008;10-08-2022 14:00:00;9.6
270008;10-08-2022 15:00:00;10.8
270008;10-08-2022 15:30:00;11.0
270008;10-08-2022 16:00:00;11.5
270008;10-08-2022 16:20:00;11.9
270008;10-08-2022 17:00:00;12.9
270008;10-08-2022 18:00:00;14.9
270008;10-08-2022 19:00:00;15.6
270008;10-08-2022 20:00:00;13.8
270008;10-08-2022 21:00:00;13.4
270008;10-08-2022 22:00:00;11.8
270008;10-08-2022 23:00:00;10.4
270008;11-08-2022 00:00:00;9.9
270008;11-08-2022 01:00:00;10.4
270008;11-08-2022 02:00:00;10.4
270008;11-08-2022 03:00:00;10.3
270008;11-08-2022 04:00:00;10.4
270008;11-08-2022 05:00:00;10.2
270008;11-08-2022 06:00:00;9.9
270008;11-08-2022 07:00:00;9.8
270008;11-08-2022 08:00:00;9.8
270008;11-08-2022 09:00:00;9.6
270008;11-08-2022 10:00:00;9.8
270008;11-08-2022 11:00:00;10.0
270008;11-08-2022 12:00:00;10.1
270008;11-08-2022 13:00:00;10.6
270008;11-08-2022 14:00:00;10.8
270008;11-08-2022 15:00:00;11.3
270008;11-08-2022 16:00:00;11.9
270008;11-08-2022 17:00:00;12.7
270008;11-08-2022 18:00:00;13.9
270008;11-08-2022 19:00:00;14.1
270008;11-08-2022 20:00:00;13.0
270008;11-08-2022 21:00:00;13.6
270008;11-08-2022 22:00:00;11.9
270008;11-08-2022 23:00:00;11.5
270008;12-08-2022 00:00:00;11.5
270008;12-08-2022 01:00:00;11.4
270008;12-08-2022 02:00:00;11.4
270008;12-08-2022 03:00:00;11.4
270008;12-08-2022 04:00:00;11.3
270008;12-08-2022 05:00:00;11.2
270008;12-08-2022 06:00:00;11.0
270008;12-08-2022 07:00:00;10.8
270008;12-08-2022 08:00:00;10.7
270008;12-08-2022 09:00:00;10.7
270008;12-08-2022 10:00:00;10.6
270008;12-08-2022 11:00:00;10.5
270008;12-08-2022 12:00:00;10.5
270008;12-08-2022 13:00:00;10.7
