CodigoNacional;momento;Ts_Valor
330030;19-06-2022 04:00:00;6.2
330030;19-06-2022 05:00:00;6.1
330030;19-06-2022 06:00:00;5.7
330030;19-06-2022 07:00:00;5.5
330030;19-06-2022 08:00:00;5.7
330030;19-06-2022 09:00:00;5.5
330030;19-06-2022 10:00:00;6.3
330030;19-06-2022 11:00:00;6.6
330030;19-06-2022 12:00:00;5.4
330030;19-06-2022 13:00:00;6.4
330030;19-06-2022 14:00:00;8.4
330030;19-06-2022 15:00:00;10.0
330030;19-06-2022 16:00:00;11.7
330030;19-06-2022 17:00:00;12.2
330030;19-06-2022 18:00:00;11.9
330030;19-06-2022 19:00:00;11.8
330030;19-06-2022 20:00:00;12.0
330030;19-06-2022 21:00:00;11.2
330030;19-06-2022 22:00:00;9.6
330030;19-06-2022 23:00:00;8.3
330030;20-06-2022 01:00:00;6.4
330030;20-06-2022 02:00:00;6.4
330030;20-06-2022 03:00:00;6.7
330030;20-06-2022 04:00:00;5.9
330030;20-06-2022 05:00:00;5.7
330030;20-06-2022 06:00:00;4.7
330030;20-06-2022 07:00:00;4.4
330030;20-06-2022 08:00:00;4.7
330030;20-06-2022 09:00:00;4.5
330030;20-06-2022 10:00:00;3.6
330030;20-06-2022 11:00:00;4.0
330030;20-06-2022 12:00:00;4.5
330030;20-06-2022 13:00:00;5.5
330030;20-06-2022 14:00:00;6.9
330030;20-06-2022 15:00:00;8.4
330030;20-06-2022 16:00:00;10.4
330030;20-06-2022 17:00:00;11.6
330030;20-06-2022 18:00:00;12.8
330030;20-06-2022 19:00:00;13.4
330030;20-06-2022 20:00:00;12.8
330030;20-06-2022 21:00:00;12.6
330030;20-06-2022 22:00:00;11.0
330030;20-06-2022 23:00:00;9.4
330030;21-06-2022 00:00:00;7.8
330030;21-06-2022 01:00:00;8.4
330030;21-06-2022 02:00:00;9.0
330030;21-06-2022 03:00:00;8.3
330030;21-06-2022 04:00:00;8.0
330030;21-06-2022 05:00:00;8.4
330030;21-06-2022 06:00:00;9.1
330030;21-06-2022 07:00:00;9.4
330030;21-06-2022 08:00:00;8.8
330030;21-06-2022 09:00:00;9.0
330030;21-06-2022 10:00:00;9.5
330030;21-06-2022 11:00:00;10.0
330030;21-06-2022 12:00:00;9.4
330030;21-06-2022 13:00:00;10.0
330030;21-06-2022 14:00:00;12.2
330030;21-06-2022 15:00:00;13.8
330030;21-06-2022 16:00:00;14.1
330030;21-06-2022 17:00:00;14.6
330030;21-06-2022 18:00:00;14.6
330030;21-06-2022 19:00:00;14.2
330030;21-06-2022 20:00:00;13.5
330030;21-06-2022 21:00:00;13.5
330030;21-06-2022 22:00:00;13.3
330030;21-06-2022 23:00:00;13.1
330030;22-06-2022 00:00:00;12.3
330030;22-06-2022 01:00:00;10.6
330030;22-06-2022 02:00:00;10.0
330030;22-06-2022 03:00:00;9.7
330030;22-06-2022 04:00:00;9.9
330030;22-06-2022 05:00:00;9.0
330030;22-06-2022 06:00:00;7.6
330030;22-06-2022 07:00:00;8.5
330030;22-06-2022 08:00:00;9.2
330030;22-06-2022 09:00:00;9.3
330030;22-06-2022 10:00:00;9.9
330030;22-06-2022 11:00:00;9.0
330030;22-06-2022 12:00:00;9.3
330030;22-06-2022 13:00:00;9.4
330030;22-06-2022 14:00:00;9.3
330030;22-06-2022 15:00:00;10.5
330030;22-06-2022 16:00:00;11.4
330030;22-06-2022 17:00:00;14.1
330030;22-06-2022 18:00:00;16.3
330030;22-06-2022 19:00:00;16.4
330030;22-06-2022 20:00:00;15.6
330030;22-06-2022 21:00:00;13.2
330030;22-06-2022 22:00:00;12.4
330030;22-06-2022 23:00:00;12.9
330030;23-06-2022 00:00:00;12.1
330030;23-06-2022 01:00:00;12.5
330030;23-06-2022 02:00:00;11.9
330030;23-06-2022 03:00:00;12.0
330030;23-06-2022 04:00:00;12.5
330030;23-06-2022 05:00:00;11.5
330030;23-06-2022 06:00:00;11.3
330030;23-06-2022 07:00:00;12.0
330030;23-06-2022 08:00:00;12.6
330030;23-06-2022 09:00:00;12.4
330030;23-06-2022 10:00:00;11.8
330030;23-06-2022 11:00:00;11.4
330030;23-06-2022 12:00:00;12.2
330030;23-06-2022 12:18:00;12.5
330030;23-06-2022 13:00:00;13.3
330030;23-06-2022 14:00:00;14.4
330030;23-06-2022 15:00:00;13.3
330030;23-06-2022 16:00:00;13.7
330030;23-06-2022 17:00:00;14.4
330030;23-06-2022 17:13:00;14.0
330030;23-06-2022 18:00:00;13.6
330030;23-06-2022 19:00:00;14.2
330030;23-06-2022 20:00:00;14.8
330030;23-06-2022 21:00:00;14.2
330030;23-06-2022 22:00:00;13.7
330030;23-06-2022 23:00:00;13.3
330030;24-06-2022 00:00:00;13.3
330030;24-06-2022 01:00:00;13.0
330030;24-06-2022 02:00:00;12.8
330030;24-06-2022 03:00:00;12.1
330030;24-06-2022 04:00:00;11.6
330030;24-06-2022 05:00:00;11.1
330030;24-06-2022 06:00:00;9.3
330030;24-06-2022 07:00:00;8.9
330030;24-06-2022 08:00:00;8.4
330030;24-06-2022 09:00:00;9.1
330030;24-06-2022 10:00:00;9.0
330030;24-06-2022 11:00:00;9.4
330030;24-06-2022 12:00:00;9.4
330030;24-06-2022 13:00:00;10.1
330030;24-06-2022 14:00:00;11.5
330030;24-06-2022 15:00:00;14.0
330030;24-06-2022 16:00:00;14.7
330030;24-06-2022 17:00:00;15.5
330030;24-06-2022 18:00:00;15.9
330030;24-06-2022 19:00:00;14.2
330030;24-06-2022 20:00:00;14.0
330030;24-06-2022 21:00:00;13.9
330030;24-06-2022 22:00:00;12.9
330030;24-06-2022 23:00:00;12.0
330030;25-06-2022 00:00:00;11.2
330030;25-06-2022 01:00:00;11.0
330030;25-06-2022 02:00:00;10.4
330030;25-06-2022 03:00:00;10.4
330030;25-06-2022 04:00:00;10.8
330030;25-06-2022 05:00:00;9.8
330030;25-06-2022 06:00:00;9.4
330030;25-06-2022 07:00:00;10.2
330030;25-06-2022 08:00:00;9.7
330030;25-06-2022 09:00:00;9.2
330030;25-06-2022 10:00:00;8.4
330030;25-06-2022 11:00:00;8.6
330030;25-06-2022 12:00:00;7.8
330030;25-06-2022 13:00:00;8.8
330030;25-06-2022 14:00:00;10.9
330030;25-06-2022 15:00:00;12.2
330030;25-06-2022 16:00:00;13.7
330030;25-06-2022 17:00:00;14.8
330030;25-06-2022 18:00:00;14.5
330030;25-06-2022 19:00:00;14.0
330030;25-06-2022 20:00:00;13.9
330030;25-06-2022 20:33:00;13.0
330030;25-06-2022 21:00:00;12.8
330030;25-06-2022 22:00:00;12.2
330030;25-06-2022 23:00:00;10.0
330030;26-06-2022 00:00:00;9.6
330030;26-06-2022 01:00:00;10.7
330030;26-06-2022 02:00:00;11.5
330030;26-06-2022 03:00:00;11.2
330030;26-06-2022 04:00:00;11.3
330030;26-06-2022 05:00:00;10.5
330030;26-06-2022 06:00:00;10.6
330030;26-06-2022 07:00:00;9.4
330030;26-06-2022 08:00:00;8.1
330030;26-06-2022 09:00:00;9.3
330030;26-06-2022 10:00:00;9.3
330030;26-06-2022 11:00:00;9.0
330030;26-06-2022 12:00:00;8.2
330030;26-06-2022 13:00:00;8.3
330030;26-06-2022 14:00:00;11.4
330030;26-06-2022 15:00:00;13.3
330030;26-06-2022 16:00:00;14.2
330030;26-06-2022 17:00:00;15.4
330030;26-06-2022 18:00:00;14.9
330030;26-06-2022 19:00:00;14.7
330030;26-06-2022 20:00:00;14.2
330030;26-06-2022 21:00:00;14.2
330030;26-06-2022 22:00:00;12.3
330030;26-06-2022 23:00:00;10.0
330030;27-06-2022 00:00:00;8.4
330030;27-06-2022 01:00:00;6.6
330030;27-06-2022 02:00:00;6.9
330030;27-06-2022 03:00:00;5.9
330030;27-06-2022 04:00:00;4.9
330030;27-06-2022 05:00:00;6.0
330030;27-06-2022 06:00:00;5.4
330030;27-06-2022 07:00:00;7.2
330030;27-06-2022 08:00:00;6.1
330030;27-06-2022 09:00:00;5.9
330030;27-06-2022 10:00:00;5.3
330030;27-06-2022 11:00:00;4.8
330030;27-06-2022 12:00:00;5.0
330030;27-06-2022 13:00:00;6.1
330030;27-06-2022 14:00:00;8.5
330030;27-06-2022 15:00:00;12.2
330030;27-06-2022 16:00:00;14.6
330030;27-06-2022 17:00:00;14.0
330030;27-06-2022 18:00:00;14.2
330030;27-06-2022 19:00:00;13.8
330030;27-06-2022 19:32:00;13.3
330030;27-06-2022 20:00:00;13.3
330030;27-06-2022 20:06:00;13.3
330030;27-06-2022 21:00:00;12.4
330030;27-06-2022 22:00:00;12.4
330030;27-06-2022 23:00:00;11.6
330030;28-06-2022 00:00:00;10.2
330030;28-06-2022 01:00:00;10.4
330030;28-06-2022 02:00:00;9.4
330030;28-06-2022 03:00:00;6.9
330030;28-06-2022 04:00:00;6.0
330030;28-06-2022 05:00:00;5.0
330030;28-06-2022 06:00:00;4.9
330030;28-06-2022 07:00:00;4.8
330030;28-06-2022 08:00:00;5.8
330030;28-06-2022 09:00:00;6.0
330030;28-06-2022 10:00:00;6.2
330030;28-06-2022 11:00:00;5.2
330030;28-06-2022 12:00:00;5.4
330030;28-06-2022 13:00:00;7.9
330030;28-06-2022 14:00:00;10.3
330030;28-06-2022 15:00:00;12.5
330030;28-06-2022 16:00:00;13.8
330030;28-06-2022 17:00:00;15.5
330030;28-06-2022 18:00:00;16.8
330030;28-06-2022 19:00:00;17.8
330030;28-06-2022 20:00:00;17.5
330030;28-06-2022 21:00:00;14.3
330030;28-06-2022 22:00:00;12.7
330030;28-06-2022 23:00:00;9.9
330030;29-06-2022 00:00:00;8.0
330030;29-06-2022 01:00:00;7.0
330030;29-06-2022 02:00:00;6.5
330030;29-06-2022 03:00:00;6.2
330030;29-06-2022 04:00:00;4.7
330030;29-06-2022 05:00:00;4.5
330030;29-06-2022 06:00:00;3.8
330030;29-06-2022 07:00:00;4.7
330030;29-06-2022 08:00:00;4.0
330030;29-06-2022 09:00:00;4.5
330030;29-06-2022 10:00:00;3.4
330030;29-06-2022 11:00:00;4.2
330030;29-06-2022 12:00:00;5.2
330030;29-06-2022 13:00:00;7.4
330030;29-06-2022 14:00:00;9.4
330030;29-06-2022 15:00:00;10.9
330030;29-06-2022 16:00:00;14.3
330030;29-06-2022 17:00:00;14.3
330030;29-06-2022 18:00:00;14.6
330030;29-06-2022 19:00:00;15.1
330030;29-06-2022 20:00:00;14.5
330030;29-06-2022 21:00:00;14.5
330030;29-06-2022 22:00:00;13.0
330030;29-06-2022 23:00:00;11.5
330030;30-06-2022 00:00:00;10.9
330030;30-06-2022 01:00:00;9.4
330030;30-06-2022 02:00:00;8.6
330030;30-06-2022 03:00:00;8.7
330030;30-06-2022 04:00:00;9.7
330030;30-06-2022 05:00:00;8.3
330030;30-06-2022 06:00:00;8.3
330030;30-06-2022 07:00:00;7.8
330030;30-06-2022 08:00:00;7.3
330030;30-06-2022 09:00:00;7.2
330030;30-06-2022 10:00:00;6.4
330030;30-06-2022 11:00:00;7.0
330030;30-06-2022 12:00:00;7.9
330030;30-06-2022 13:00:00;8.4
330030;30-06-2022 14:00:00;10.1
330030;30-06-2022 15:00:00;11.8
330030;30-06-2022 16:00:00;13.4
330030;30-06-2022 17:00:00;14.7
330030;30-06-2022 17:33:00;11.9
330030;30-06-2022 18:00:00;12.5
330030;30-06-2022 19:00:00;12.8
330030;30-06-2022 19:30:00;11.6
330030;30-06-2022 20:00:00;11.3
330030;30-06-2022 21:00:00;10.9
330030;30-06-2022 22:00:00;11.4
330030;30-06-2022 23:00:00;11.0
330030;01-07-2022 00:00:00;10.0
330030;01-07-2022 01:00:00;8.8
330030;01-07-2022 02:00:00;9.6
330030;01-07-2022 03:00:00;8.8
330030;01-07-2022 04:00:00;9.8
330030;01-07-2022 05:00:00;9.3
330030;01-07-2022 06:00:00;10.2
330030;01-07-2022 07:00:00;11.0
330030;01-07-2022 08:00:00;11.3
330030;01-07-2022 09:00:00;10.3
330030;01-07-2022 10:00:00;9.7
330030;01-07-2022 11:00:00;9.8
330030;01-07-2022 12:00:00;10.5
330030;01-07-2022 13:00:00;10.0
330030;01-07-2022 14:00:00;10.8
330030;01-07-2022 15:00:00;11.6
330030;01-07-2022 16:00:00;13.3
330030;01-07-2022 17:00:00;13.7
330030;01-07-2022 18:00:00;13.3
330030;01-07-2022 19:00:00;13.0
330030;01-07-2022 20:00:00;11.2
330030;01-07-2022 21:00:00;11.2
330030;01-07-2022 22:00:00;11.3
330030;01-07-2022 23:00:00;10.4
330030;02-07-2022 00:00:00;10.0
330030;02-07-2022 01:00:00;9.8
330030;02-07-2022 02:00:00;7.9
330030;02-07-2022 03:00:00;8.3
330030;02-07-2022 04:00:00;8.3
330030;02-07-2022 05:00:00;7.8
330030;02-07-2022 06:00:00;6.8
330030;02-07-2022 07:00:00;6.0
330030;02-07-2022 08:00:00;6.1
330030;02-07-2022 09:00:00;5.7
330030;02-07-2022 10:00:00;5.3
330030;02-07-2022 11:00:00;5.3
330030;02-07-2022 12:00:00;4.8
330030;02-07-2022 13:00:00;5.6
330030;02-07-2022 14:00:00;6.4
330030;02-07-2022 14:38:00;7.6
330030;02-07-2022 15:00:00;8.5
330030;02-07-2022 16:00:00;11.1
330030;02-07-2022 17:00:00;12.0
330030;02-07-2022 18:00:00;13.0
330030;02-07-2022 19:00:00;13.1
330030;02-07-2022 20:00:00;12.8
330030;02-07-2022 21:00:00;12.4
330030;02-07-2022 22:00:00;10.5
330030;02-07-2022 23:00:00;6.6
330030;03-07-2022 00:00:00;5.4
330030;03-07-2022 01:00:00;4.0
330030;03-07-2022 02:00:00;3.5
330030;03-07-2022 03:00:00;2.9
330030;03-07-2022 04:00:00;5.4
330030;03-07-2022 05:00:00;4.7
330030;03-07-2022 06:00:00;6.1
330030;03-07-2022 07:00:00;5.8
330030;03-07-2022 08:00:00;5.6
330030;03-07-2022 09:00:00;5.3
330030;03-07-2022 10:00:00;5.8
330030;03-07-2022 11:00:00;5.7
330030;03-07-2022 12:00:00;5.6
330030;03-07-2022 13:00:00;5.7
330030;03-07-2022 14:00:00;6.5
330030;03-07-2022 15:00:00;8.1
330030;03-07-2022 16:00:00;9.0
330030;03-07-2022 17:00:00;10.5
330030;03-07-2022 18:00:00;11.9
330030;03-07-2022 19:00:00;12.6
330030;03-07-2022 20:00:00;12.8
330030;03-07-2022 21:00:00;12.5
330030;03-07-2022 22:00:00;10.9
330030;03-07-2022 23:00:00;8.4
330030;04-07-2022 00:00:00;7.3
330030;04-07-2022 01:00:00;7.2
330030;04-07-2022 02:00:00;6.8
330030;04-07-2022 03:00:00;6.0
330030;04-07-2022 04:00:00;6.3
330030;04-07-2022 05:00:00;5.0
330030;04-07-2022 06:00:00;4.3
330030;04-07-2022 07:00:00;5.4
330030;04-07-2022 08:00:00;4.8
330030;04-07-2022 09:00:00;4.3
330030;04-07-2022 10:00:00;4.6
330030;04-07-2022 11:00:00;4.1
330030;04-07-2022 12:00:00;3.9
330030;04-07-2022 13:00:00;5.9
330030;04-07-2022 14:00:00;8.2
330030;04-07-2022 15:00:00;10.4
330030;04-07-2022 16:00:00;13.0
330030;04-07-2022 17:00:00;14.8
330030;04-07-2022 18:00:00;15.6
330030;04-07-2022 19:00:00;14.2
330030;04-07-2022 20:00:00;13.5
330030;04-07-2022 21:00:00;13.5
330030;04-07-2022 22:00:00;11.8
330030;04-07-2022 23:00:00;8.6
330030;05-07-2022 00:00:00;7.3
330030;05-07-2022 01:00:00;6.2
330030;05-07-2022 02:00:00;6.3
330030;05-07-2022 03:00:00;5.8
330030;05-07-2022 04:00:00;4.7
330030;05-07-2022 05:00:00;3.9
330030;05-07-2022 06:00:00;4.2
330030;05-07-2022 07:00:00;3.9
330030;05-07-2022 08:00:00;3.5
330030;05-07-2022 09:00:00;4.7
330030;05-07-2022 10:00:00;4.5
330030;05-07-2022 11:00:00;3.8
330030;05-07-2022 12:00:00;3.3
330030;05-07-2022 12:32:00;4.3
330030;05-07-2022 13:00:00;5.3
330030;05-07-2022 14:00:00;7.1
330030;05-07-2022 15:00:00;9.3
330030;05-07-2022 16:00:00;12.0
330030;05-07-2022 17:00:00;12.0
330030;05-07-2022 18:00:00;12.6
330030;05-07-2022 19:00:00;12.7
330030;05-07-2022 20:00:00;12.6
330030;05-07-2022 21:00:00;12.1
330030;05-07-2022 22:00:00;10.8
330030;05-07-2022 23:00:00;6.5
330030;06-07-2022 00:00:00;5.0
330030;06-07-2022 01:00:00;4.2
330030;06-07-2022 02:00:00;4.4
330030;06-07-2022 03:00:00;3.5
330030;06-07-2022 04:00:00;3.1
330030;06-07-2022 05:00:00;4.2
330030;06-07-2022 06:00:00;4.2
330030;06-07-2022 07:00:00;5.2
330030;06-07-2022 08:00:00;5.5
330030;06-07-2022 09:00:00;6.6
330030;06-07-2022 10:00:00;7.9
330030;06-07-2022 11:00:00;8.6
330030;06-07-2022 12:00:00;9.1
330030;06-07-2022 12:23:00;8.7
330030;06-07-2022 13:00:00;8.8
330030;06-07-2022 14:00:00;8.9
330030;06-07-2022 15:00:00;10.7
330030;06-07-2022 16:00:00;10.7
330030;06-07-2022 17:00:00;12.9
330030;06-07-2022 17:14:00;11.9
330030;06-07-2022 18:00:00;10.9
330030;06-07-2022 19:00:00;12.7
330030;06-07-2022 20:00:00;14.2
330030;06-07-2022 21:00:00;13.5
330030;06-07-2022 22:00:00;11.1
330030;06-07-2022 23:00:00;9.4
330030;07-07-2022 00:00:00;7.9
330030;07-07-2022 01:00:00;7.5
330030;07-07-2022 02:00:00;6.5
330030;07-07-2022 03:00:00;6.5
330030;07-07-2022 04:00:00;7.0
330030;07-07-2022 05:00:00;6.5
330030;07-07-2022 06:00:00;5.8
330030;07-07-2022 07:00:00;4.7
330030;07-07-2022 08:00:00;5.2
330030;07-07-2022 09:00:00;4.2
330030;07-07-2022 10:00:00;4.2
330030;07-07-2022 11:00:00;3.8
330030;07-07-2022 12:00:00;4.0
330030;07-07-2022 13:00:00;4.3
330030;07-07-2022 14:00:00;6.7
330030;07-07-2022 15:00:00;9.2
330030;07-07-2022 16:00:00;10.9
330030;07-07-2022 17:00:00;12.2
330030;07-07-2022 18:00:00;13.5
330030;07-07-2022 19:00:00;14.7
330030;07-07-2022 20:00:00;13.9
330030;07-07-2022 21:00:00;13.4
330030;07-07-2022 22:00:00;11.1
330030;07-07-2022 23:00:00;8.9
330030;08-07-2022 00:00:00;6.2
330030;08-07-2022 01:00:00;4.5
330030;08-07-2022 02:00:00;5.4
330030;08-07-2022 03:00:00;4.3
330030;08-07-2022 04:00:00;4.0
330030;08-07-2022 05:00:00;4.0
330030;08-07-2022 06:00:00;5.9
330030;08-07-2022 07:00:00;5.9
330030;08-07-2022 08:00:00;6.7
330030;08-07-2022 09:00:00;7.0
330030;08-07-2022 10:00:00;7.1
330030;08-07-2022 11:00:00;7.1
330030;08-07-2022 12:00:00;6.2
330030;08-07-2022 13:00:00;6.8
330030;08-07-2022 14:00:00;10.1
330030;08-07-2022 15:00:00;11.7
330030;08-07-2022 16:00:00;11.4
330030;08-07-2022 17:00:00;12.0
330030;08-07-2022 18:00:00;12.3
330030;08-07-2022 19:00:00;12.5
330030;08-07-2022 20:00:00;13.3
330030;08-07-2022 21:00:00;12.1
330030;08-07-2022 22:00:00;11.7
330030;08-07-2022 23:00:00;11.9
330030;09-07-2022 00:00:00;12.0
330030;09-07-2022 01:00:00;11.6
330030;09-07-2022 02:00:00;11.6
330030;09-07-2022 03:00:00;11.2
330030;09-07-2022 04:00:00;11.4
330030;09-07-2022 05:00:00;11.6
330030;09-07-2022 06:00:00;11.6
330030;09-07-2022 07:00:00;11.6
330030;09-07-2022 08:00:00;11.5
330030;09-07-2022 09:00:00;11.9
330030;09-07-2022 10:00:00;11.6
330030;09-07-2022 11:00:00;11.6
330030;09-07-2022 12:00:00;11.4
330030;09-07-2022 13:00:00;12.6
330030;09-07-2022 13:13:00;13.1
330030;09-07-2022 14:00:00;13.4
330030;09-07-2022 15:00:00;13.3
330030;09-07-2022 15:30:00;11.5
330030;09-07-2022 16:00:00;10.8
330030;09-07-2022 17:00:00;10.9
330030;09-07-2022 17:15:00;11.4
330030;09-07-2022 18:00:00;11.8
330030;09-07-2022 18:32:00;11.9
330030;09-07-2022 19:00:00;11.6
330030;09-07-2022 20:00:00;11.5
330030;09-07-2022 20:03:00;11.3
330030;09-07-2022 20:31:00;11.4
330030;09-07-2022 21:00:00;12.6
330030;09-07-2022 22:00:00;12.0
330030;09-07-2022 23:00:00;11.7
330030;10-07-2022 00:00:00;11.4
330030;10-07-2022 01:00:00;10.5
330030;10-07-2022 02:00:00;10.3
330030;10-07-2022 03:00:00;9.6
330030;10-07-2022 04:00:00;9.0
330030;10-07-2022 05:00:00;8.7
330030;10-07-2022 06:00:00;9.1
330030;10-07-2022 07:00:00;9.4
330030;10-07-2022 08:00:00;9.3
330030;10-07-2022 09:00:00;9.7
330030;10-07-2022 10:00:00;9.7
330030;10-07-2022 11:00:00;9.8
330030;10-07-2022 12:00:00;9.5
330030;10-07-2022 13:00:00;9.7
330030;10-07-2022 14:00:00;9.6
330030;10-07-2022 15:00:00;9.5
330030;10-07-2022 16:00:00;9.5
330030;10-07-2022 17:00:00;9.8
330030;10-07-2022 18:00:00;10.6
330030;10-07-2022 19:00:00;10.5
330030;10-07-2022 20:00:00;10.8
330030;10-07-2022 21:00:00;10.8
330030;10-07-2022 22:00:00;10.4
330030;10-07-2022 23:00:00;10.1
330030;10-07-2022 23:40:00;9.8
330030;11-07-2022 00:00:00;9.5
330030;11-07-2022 01:00:00;8.9
330030;11-07-2022 02:00:00;8.7
330030;11-07-2022 03:00:00;7.7
330030;11-07-2022 04:00:00;6.8
330030;11-07-2022 05:00:00;6.2
330030;11-07-2022 06:00:00;5.8
330030;11-07-2022 07:00:00;6.3
330030;11-07-2022 08:00:00;7.1
330030;11-07-2022 09:00:00;7.8
330030;11-07-2022 10:00:00;7.6
330030;11-07-2022 11:00:00;7.1
330030;11-07-2022 12:00:00;5.3
330030;11-07-2022 13:00:00;7.2
330030;11-07-2022 14:00:00;9.5
330030;11-07-2022 15:00:00;12.1
330030;11-07-2022 16:00:00;12.5
330030;11-07-2022 17:00:00;13.5
330030;11-07-2022 18:00:00;12.9
330030;11-07-2022 19:00:00;12.7
330030;11-07-2022 20:00:00;12.8
330030;11-07-2022 21:00:00;12.2
330030;11-07-2022 22:00:00;11.1
330030;11-07-2022 23:00:00;8.8
330030;12-07-2022 00:00:00;7.2
330030;12-07-2022 01:00:00;5.4
330030;12-07-2022 02:00:00;4.9
330030;12-07-2022 03:00:00;4.1
330030;12-07-2022 04:00:00;4.5
330030;12-07-2022 05:00:00;4.6
330030;12-07-2022 06:00:00;4.9
330030;12-07-2022 07:00:00;5.2
330030;12-07-2022 08:00:00;4.7
330030;12-07-2022 09:00:00;4.5
330030;12-07-2022 10:00:00;5.0
330030;12-07-2022 11:00:00;4.3
330030;12-07-2022 12:00:00;5.2
330030;12-07-2022 12:20:00;
330030;12-07-2022 12:32:00;
330030;12-07-2022 13:00:00;5.9
330030;12-07-2022 14:00:00;8.9
330030;12-07-2022 15:00:00;10.0
330030;12-07-2022 16:00:00;13.2
330030;12-07-2022 17:00:00;13.3
330030;12-07-2022 18:00:00;13.3
330030;12-07-2022 19:00:00;13.5
330030;12-07-2022 20:00:00;13.1
330030;12-07-2022 21:00:00;12.6
330030;12-07-2022 22:00:00;11.3
330030;12-07-2022 23:00:00;9.3
330030;13-07-2022 00:00:00;7.8
330030;13-07-2022 01:00:00;5.9
330030;13-07-2022 02:00:00;4.4
330030;13-07-2022 03:00:00;4.3
330030;13-07-2022 04:00:00;4.3
330030;13-07-2022 05:00:00;4.0
330030;13-07-2022 06:00:00;3.3
330030;13-07-2022 07:00:00;4.9
330030;13-07-2022 08:00:00;3.8
330030;13-07-2022 09:00:00;2.2
330030;13-07-2022 10:00:00;2.3
330030;13-07-2022 11:00:00;2.5
330030;13-07-2022 12:00:00;3.4
330030;13-07-2022 13:00:00;3.7
330030;13-07-2022 13:44:00;6.9
330030;13-07-2022 14:00:00;7.0
330030;13-07-2022 15:00:00;7.9
330030;13-07-2022 16:00:00;10.0
330030;13-07-2022 17:00:00;11.3
330030;13-07-2022 18:00:00;11.8
330030;13-07-2022 19:00:00;11.9
330030;13-07-2022 19:14:00;11.9
330030;13-07-2022 19:36:00;11.4
330030;13-07-2022 20:00:00;11.6
330030;13-07-2022 21:00:00;12.2
330030;13-07-2022 22:00:00;12.2
330030;13-07-2022 23:00:00;12.1
330030;14-07-2022 00:00:00;11.5
330030;14-07-2022 01:00:00;12.3
330030;14-07-2022 02:00:00;12.6
330030;14-07-2022 03:00:00;12.7
330030;14-07-2022 04:00:00;9.5
330030;14-07-2022 05:00:00;7.5
330030;14-07-2022 06:00:00;7.4
330030;14-07-2022 07:00:00;7.4
330030;14-07-2022 08:00:00;7.2
330030;14-07-2022 09:00:00;7.0
330030;14-07-2022 10:00:00;6.1
330030;14-07-2022 11:00:00;4.9
330030;14-07-2022 12:00:00;4.9
330030;14-07-2022 13:00:00;7.0
330030;14-07-2022 14:00:00;8.0
330030;14-07-2022 15:00:00;11.1
330030;14-07-2022 16:00:00;11.9
330030;14-07-2022 17:00:00;11.5
330030;14-07-2022 17:05:00;7.2
330030;14-07-2022 18:00:00;8.5
330030;14-07-2022 19:00:00;9.7
330030;14-07-2022 20:00:00;9.6
330030;14-07-2022 21:00:00;9.8
330030;14-07-2022 22:00:00;9.2
330030;14-07-2022 23:00:00;8.8
330030;15-07-2022 00:00:00;8.5
330030;15-07-2022 01:00:00;8.2
330030;15-07-2022 02:00:00;8.2
330030;15-07-2022 03:00:00;7.6
330030;15-07-2022 04:00:00;7.3
330030;15-07-2022 05:00:00;7.2
330030;15-07-2022 06:00:00;7.2
330030;15-07-2022 07:00:00;6.8
330030;15-07-2022 08:00:00;6.9
330030;15-07-2022 09:00:00;6.6
330030;15-07-2022 10:00:00;7.0
330030;15-07-2022 11:00:00;6.9
330030;15-07-2022 12:00:00;6.8
330030;15-07-2022 13:00:00;6.7
330030;15-07-2022 14:00:00;7.2
330030;15-07-2022 15:00:00;8.1
330030;15-07-2022 16:00:00;9.3
330030;15-07-2022 16:37:00;9.5
330030;15-07-2022 17:00:00;9.5
330030;15-07-2022 18:00:00;9.8
330030;15-07-2022 19:00:00;9.4
330030;15-07-2022 20:00:00;8.8
330030;15-07-2022 21:00:00;7.6
330030;15-07-2022 22:00:00;7.8
330030;15-07-2022 23:00:00;8.0
330030;16-07-2022 00:00:00;7.9
330030;16-07-2022 01:00:00;7.3
330030;16-07-2022 02:00:00;7.1
330030;16-07-2022 03:00:00;6.9
330030;16-07-2022 04:00:00;6.9
330030;16-07-2022 05:00:00;3.8
330030;16-07-2022 06:00:00;4.7
330030;16-07-2022 07:00:00;3.6
330030;16-07-2022 08:00:00;3.3
330030;16-07-2022 09:00:00;3.8
330030;16-07-2022 10:00:00;3.4
330030;16-07-2022 11:00:00;2.5
330030;16-07-2022 12:00:00;2.0
330030;16-07-2022 13:00:00;5.1
330030;16-07-2022 14:00:00;8.0
330030;16-07-2022 15:00:00;10.3
330030;16-07-2022 16:00:00;11.9
330030;16-07-2022 17:00:00;11.8
330030;16-07-2022 18:00:00;11.9
330030;16-07-2022 19:00:00;11.8
330030;16-07-2022 20:00:00;12.0
330030;16-07-2022 21:00:00;11.5
330030;16-07-2022 22:00:00;10.1
330030;16-07-2022 23:00:00;7.6
330030;17-07-2022 00:00:00;6.2
330030;17-07-2022 01:00:00;4.4
330030;17-07-2022 02:00:00;3.8
330030;17-07-2022 03:00:00;4.2
330030;17-07-2022 04:00:00;4.0
330030;17-07-2022 05:00:00;3.9
330030;17-07-2022 06:00:00;3.9
