CodigoNacional;momento;Ts_Valor
360019;26-06-2022 10:00:00;7.8
360019;26-06-2022 10:44:00;7.4
360019;26-06-2022 11:00:00;7.4
360019;26-06-2022 12:00:00;7.8
360019;26-06-2022 12:16:00;7.8
360019;26-06-2022 13:00:00;8.4
360019;26-06-2022 14:00:00;9.3
360019;26-06-2022 15:00:00;10.4
360019;26-06-2022 16:00:00;10.5
360019;26-06-2022 16:39:00;11.7
360019;26-06-2022 17:00:00;11.8
360019;26-06-2022 17:34:00;11.6
360019;26-06-2022 17:44:00;11.2
360019;26-06-2022 18:00:00;10.9
360019;26-06-2022 18:27:00;11.0
360019;26-06-2022 19:00:00;11.0
360019;26-06-2022 20:00:00;11.3
360019;26-06-2022 21:00:00;11.9
360019;26-06-2022 22:00:00;11.8
360019;26-06-2022 23:00:00;11.9
360019;26-06-2022 23:36:00;11.9
360019;27-06-2022 00:00:00;11.9
360019;27-06-2022 01:00:00;12.1
360019;27-06-2022 02:00:00;11.8
360019;27-06-2022 03:00:00;11.9
360019;27-06-2022 04:00:00;11.9
360019;27-06-2022 05:00:00;11.5
360019;27-06-2022 06:00:00;10.5
360019;27-06-2022 07:00:00;10.8
360019;27-06-2022 08:00:00;10.4
360019;27-06-2022 09:00:00;10.3
360019;27-06-2022 10:00:00;10.9
360019;27-06-2022 11:00:00;10.3
360019;27-06-2022 12:00:00;10.0
360019;27-06-2022 12:30:00;10.0
360019;27-06-2022 13:00:00;10.2
360019;27-06-2022 14:00:00;11.0
360019;27-06-2022 15:00:00;12.1
360019;27-06-2022 16:00:00;13.0
360019;27-06-2022 17:00:00;13.4
360019;27-06-2022 18:00:00;12.8
360019;27-06-2022 19:00:00;12.7
360019;27-06-2022 20:00:00;12.7
360019;27-06-2022 21:00:00;12.5
360019;27-06-2022 22:00:00;12.4
360019;27-06-2022 23:00:00;12.3
360019;28-06-2022 00:00:00;12.4
360019;28-06-2022 01:00:00;12.3
360019;28-06-2022 01:45:00;12.4
360019;28-06-2022 02:00:00;12.4
360019;28-06-2022 03:00:00;12.3
360019;28-06-2022 04:00:00;12.4
360019;28-06-2022 05:00:00;12.3
360019;28-06-2022 06:00:00;12.6
360019;28-06-2022 07:00:00;12.6
360019;28-06-2022 08:00:00;12.7
360019;28-06-2022 09:00:00;12.7
360019;28-06-2022 10:00:00;12.7
360019;28-06-2022 11:00:00;12.6
360019;28-06-2022 11:44:00;12.1
360019;28-06-2022 12:00:00;12.1
360019;28-06-2022 12:14:00;12.3
360019;28-06-2022 13:00:00;12.3
360019;28-06-2022 14:00:00;12.4
360019;28-06-2022 15:00:00;12.4
360019;28-06-2022 15:11:00;12.7
360019;28-06-2022 16:00:00;12.9
360019;28-06-2022 17:00:00;12.8
360019;28-06-2022 18:00:00;12.8
360019;28-06-2022 18:27:00;12.8
360019;28-06-2022 18:35:00;12.7
360019;28-06-2022 19:00:00;12.6
360019;28-06-2022 20:00:00;12.5
360019;28-06-2022 21:00:00;12.4
360019;28-06-2022 21:36:00;12.3
360019;28-06-2022 22:00:00;12.5
360019;28-06-2022 22:25:00;12.4
360019;28-06-2022 23:00:00;12.5
360019;29-06-2022 00:00:00;12.6
360019;29-06-2022 01:00:00;12.4
360019;29-06-2022 02:00:00;12.4
360019;29-06-2022 03:00:00;12.5
360019;29-06-2022 04:00:00;12.7
360019;29-06-2022 05:00:00;12.6
360019;29-06-2022 06:00:00;12.7
360019;29-06-2022 07:00:00;12.5
360019;29-06-2022 07:07:00;12.6
360019;29-06-2022 08:00:00;12.7
360019;29-06-2022 09:00:00;13.3
360019;29-06-2022 10:00:00;13.6
360019;29-06-2022 11:00:00;13.5
360019;29-06-2022 12:00:00;13.4
360019;29-06-2022 12:12:00;13.5
360019;29-06-2022 13:00:00;13.9
360019;29-06-2022 14:00:00;14.0
360019;29-06-2022 14:10:00;13.8
360019;29-06-2022 15:00:00;14.1
360019;29-06-2022 16:00:00;14.2
360019;29-06-2022 16:07:00;14.3
360019;29-06-2022 16:23:00;13.9
360019;29-06-2022 17:00:00;13.9
360019;29-06-2022 18:00:00;13.9
360019;29-06-2022 19:00:00;13.9
360019;29-06-2022 20:00:00;13.5
360019;29-06-2022 21:00:00;13.1
360019;29-06-2022 22:00:00;12.0
360019;29-06-2022 23:00:00;10.9
360019;30-06-2022 00:00:00;9.5
360019;30-06-2022 01:00:00;9.0
360019;30-06-2022 02:00:00;8.9
360019;30-06-2022 02:48:00;7.9
360019;30-06-2022 03:00:00;7.8
360019;30-06-2022 04:00:00;7.5
360019;30-06-2022 05:00:00;7.2
360019;30-06-2022 06:00:00;6.3
360019;30-06-2022 07:00:00;5.9
360019;30-06-2022 08:00:00;5.6
360019;30-06-2022 09:00:00;5.7
360019;30-06-2022 10:00:00;4.9
360019;30-06-2022 11:00:00;5.1
360019;30-06-2022 12:00:00;5.6
360019;30-06-2022 13:00:00;5.9
360019;30-06-2022 14:00:00;7.1
360019;30-06-2022 15:00:00;7.8
360019;30-06-2022 16:00:00;8.6
360019;30-06-2022 17:00:00;9.3
360019;30-06-2022 18:00:00;9.4
360019;30-06-2022 19:00:00;10.0
360019;30-06-2022 20:00:00;10.8
360019;30-06-2022 21:00:00;11.0
360019;30-06-2022 22:00:00;11.4
360019;30-06-2022 22:18:00;11.1
360019;30-06-2022 23:00:00;10.9
360019;30-06-2022 23:40:00;10.6
360019;01-07-2022 00:00:00;10.7
360019;01-07-2022 01:00:00;11.2
360019;01-07-2022 02:00:00;11.7
360019;01-07-2022 03:00:00;12.6
360019;01-07-2022 04:00:00;12.7
360019;01-07-2022 05:00:00;12.5
360019;01-07-2022 06:00:00;12.7
360019;01-07-2022 07:00:00;12.6
360019;01-07-2022 08:00:00;11.5
360019;01-07-2022 09:00:00;11.5
360019;01-07-2022 10:00:00;11.7
360019;01-07-2022 11:00:00;11.4
360019;01-07-2022 12:00:00;11.3
360019;01-07-2022 13:00:00;11.4
360019;01-07-2022 13:03:00;10.7
360019;01-07-2022 14:00:00;11.5
360019;01-07-2022 15:00:00;11.8
360019;01-07-2022 16:00:00;11.8
360019;01-07-2022 16:27:00;11.0
360019;01-07-2022 17:00:00;10.7
360019;01-07-2022 18:00:00;11.3
360019;01-07-2022 19:00:00;11.2
360019;01-07-2022 20:00:00;11.4
360019;01-07-2022 21:00:00;11.0
360019;01-07-2022 22:00:00;10.3
360019;01-07-2022 23:00:00;9.1
360019;02-07-2022 00:00:00;7.6
360019;02-07-2022 01:00:00;7.0
360019;02-07-2022 02:00:00;5.8
360019;02-07-2022 03:00:00;5.2
360019;02-07-2022 04:00:00;4.4
360019;02-07-2022 05:00:00;4.9
360019;02-07-2022 06:00:00;3.7
360019;02-07-2022 07:00:00;3.5
360019;02-07-2022 08:00:00;3.1
360019;02-07-2022 09:00:00;3.1
360019;02-07-2022 10:00:00;3.9
360019;02-07-2022 11:00:00;7.7
360019;02-07-2022 12:00:00;7.7
360019;02-07-2022 13:00:00;8.4
360019;02-07-2022 14:00:00;10.0
360019;02-07-2022 15:00:00;11.1
360019;02-07-2022 15:23:00;11.6
360019;02-07-2022 16:00:00;11.7
360019;02-07-2022 17:00:00;11.1
360019;02-07-2022 18:00:00;11.1
360019;02-07-2022 19:00:00;10.9
360019;02-07-2022 19:13:00;10.5
360019;02-07-2022 19:30:00;10.4
360019;02-07-2022 19:45:00;9.6
360019;02-07-2022 20:00:00;9.6
360019;02-07-2022 20:23:00;9.1
360019;02-07-2022 21:00:00;9.4
360019;02-07-2022 22:00:00;9.2
360019;02-07-2022 23:00:00;9.7
360019;03-07-2022 00:00:00;7.0
360019;03-07-2022 00:12:00;7.2
360019;03-07-2022 01:00:00;6.7
360019;03-07-2022 02:00:00;6.5
360019;03-07-2022 03:00:00;5.3
360019;03-07-2022 04:00:00;4.3
360019;03-07-2022 05:00:00;5.0
360019;03-07-2022 06:00:00;4.2
360019;03-07-2022 07:00:00;3.9
360019;03-07-2022 08:00:00;3.9
360019;03-07-2022 09:00:00;4.0
360019;03-07-2022 10:00:00;3.8
360019;03-07-2022 11:00:00;3.7
360019;03-07-2022 12:00:00;3.5
360019;03-07-2022 12:15:00;3.5
360019;03-07-2022 13:00:00;3.6
360019;03-07-2022 14:00:00;4.5
360019;03-07-2022 15:00:00;6.3
360019;03-07-2022 16:00:00;7.4
360019;03-07-2022 17:00:00;8.8
360019;03-07-2022 18:00:00;10.0
360019;03-07-2022 19:00:00;11.1
360019;03-07-2022 20:00:00;10.8
360019;03-07-2022 21:00:00;10.8
360019;03-07-2022 22:00:00;10.6
360019;03-07-2022 23:00:00;10.3
360019;04-07-2022 00:00:00;10.6
360019;04-07-2022 00:06:00;10.8
360019;04-07-2022 00:36:00;9.4
360019;04-07-2022 01:00:00;9.4
360019;04-07-2022 01:16:00;9.8
360019;04-07-2022 02:00:00;10.0
360019;04-07-2022 03:00:00;10.7
360019;04-07-2022 04:00:00;10.7
360019;04-07-2022 05:00:00;10.3
360019;04-07-2022 06:00:00;9.9
360019;04-07-2022 07:00:00;9.3
360019;04-07-2022 08:00:00;7.3
360019;04-07-2022 09:00:00;7.2
360019;04-07-2022 10:00:00;5.9
360019;04-07-2022 11:00:00;4.9
360019;04-07-2022 12:00:00;5.9
360019;04-07-2022 13:00:00;6.5
360019;04-07-2022 14:00:00;7.8
360019;04-07-2022 15:00:00;9.5
360019;04-07-2022 16:00:00;10.9
360019;04-07-2022 17:00:00;12.0
360019;04-07-2022 18:00:00;12.7
360019;04-07-2022 19:00:00;12.2
360019;04-07-2022 20:00:00;12.6
360019;04-07-2022 21:00:00;12.3
360019;04-07-2022 22:00:00;11.2
360019;04-07-2022 23:00:00;10.3
360019;05-07-2022 00:00:00;10.1
360019;05-07-2022 01:00:00;9.9
360019;05-07-2022 02:00:00;10.3
360019;05-07-2022 03:00:00;10.7
360019;05-07-2022 04:00:00;11.0
360019;05-07-2022 05:00:00;11.2
360019;05-07-2022 06:00:00;11.1
360019;05-07-2022 07:00:00;11.4
360019;05-07-2022 08:00:00;11.3
360019;05-07-2022 09:00:00;11.7
360019;05-07-2022 10:00:00;11.7
360019;05-07-2022 11:00:00;11.6
360019;05-07-2022 12:00:00;11.8
360019;05-07-2022 13:00:00;12.0
360019;05-07-2022 13:39:00;12.0
360019;05-07-2022 14:00:00;11.7
360019;05-07-2022 15:00:00;11.7
360019;05-07-2022 15:03:00;11.6
360019;05-07-2022 15:11:00;11.3
360019;05-07-2022 16:00:00;11.4
360019;05-07-2022 16:06:00;10.7
360019;05-07-2022 16:35:00;11.5
360019;05-07-2022 17:00:00;11.6
360019;05-07-2022 17:04:00;11.6
360019;05-07-2022 17:21:00;11.8
360019;05-07-2022 17:37:00;11.5
360019;05-07-2022 18:00:00;11.7
360019;05-07-2022 18:31:00;11.9
360019;05-07-2022 19:00:00;12.0
360019;05-07-2022 19:18:00;11.8
360019;05-07-2022 19:38:00;11.7
360019;05-07-2022 20:00:00;11.8
360019;05-07-2022 21:00:00;12.2
360019;05-07-2022 22:00:00;12.0
360019;05-07-2022 23:00:00;11.8
360019;05-07-2022 23:07:00;11.8
360019;05-07-2022 23:22:00;11.9
360019;06-07-2022 00:00:00;12.1
360019;06-07-2022 01:00:00;12.3
360019;06-07-2022 02:00:00;12.3
360019;06-07-2022 03:00:00;12.4
360019;06-07-2022 04:00:00;11.7
360019;06-07-2022 05:00:00;11.6
360019;06-07-2022 06:00:00;11.8
360019;06-07-2022 07:00:00;12.0
360019;06-07-2022 08:00:00;8.9
360019;06-07-2022 09:00:00;9.7
360019;06-07-2022 10:00:00;10.4
360019;06-07-2022 11:00:00;10.1
360019;06-07-2022 12:00:00;9.6
360019;06-07-2022 13:00:00;9.8
360019;06-07-2022 14:00:00;8.0
360019;06-07-2022 15:00:00;9.4
360019;06-07-2022 16:00:00;9.1
360019;06-07-2022 17:00:00;11.1
360019;06-07-2022 18:00:00;9.6
360019;06-07-2022 19:00:00;10.6
360019;06-07-2022 20:00:00;10.3
360019;06-07-2022 21:00:00;10.3
360019;06-07-2022 22:00:00;9.4
360019;06-07-2022 23:00:00;8.4
360019;07-07-2022 00:00:00;7.8
360019;07-07-2022 01:00:00;7.2
360019;07-07-2022 02:00:00;7.9
360019;07-07-2022 03:00:00;7.8
360019;07-07-2022 04:00:00;6.1
360019;07-07-2022 05:00:00;4.8
360019;07-07-2022 06:00:00;4.7
360019;07-07-2022 07:00:00;4.9
360019;07-07-2022 08:00:00;4.1
360019;07-07-2022 09:00:00;3.9
360019;07-07-2022 10:00:00;3.7
360019;07-07-2022 11:00:00;3.2
360019;07-07-2022 12:00:00;3.1
360019;07-07-2022 13:00:00;3.1
360019;07-07-2022 14:00:00;4.8
360019;07-07-2022 15:00:00;7.5
360019;07-07-2022 16:00:00;8.9
360019;07-07-2022 17:00:00;11.0
360019;07-07-2022 18:00:00;11.6
360019;07-07-2022 19:00:00;11.6
360019;07-07-2022 20:00:00;11.6
360019;07-07-2022 21:00:00;10.9
360019;07-07-2022 22:00:00;9.7
360019;07-07-2022 23:00:00;8.3
360019;08-07-2022 00:00:00;7.2
360019;08-07-2022 00:16:00;6.7
360019;08-07-2022 01:00:00;6.1
360019;08-07-2022 02:00:00;5.3
360019;08-07-2022 03:00:00;4.9
360019;08-07-2022 04:00:00;4.0
360019;08-07-2022 05:00:00;3.1
360019;08-07-2022 06:00:00;3.2
360019;08-07-2022 07:00:00;3.4
360019;08-07-2022 08:00:00;3.5
360019;08-07-2022 09:00:00;4.0
360019;08-07-2022 10:00:00;4.0
360019;08-07-2022 11:00:00;4.6
360019;08-07-2022 12:00:00;4.8
360019;08-07-2022 13:00:00;5.5
360019;08-07-2022 14:00:00;8.6
360019;08-07-2022 15:00:00;11.1
360019;08-07-2022 16:00:00;11.6
360019;08-07-2022 17:00:00;11.7
360019;08-07-2022 18:00:00;11.9
360019;08-07-2022 19:00:00;11.8
360019;08-07-2022 20:00:00;11.9
360019;08-07-2022 21:00:00;11.8
360019;08-07-2022 21:29:00;11.6
360019;08-07-2022 22:00:00;11.5
360019;08-07-2022 23:00:00;11.5
360019;08-07-2022 23:20:00;11.2
360019;08-07-2022 23:35:00;10.8
360019;09-07-2022 00:00:00;11.0
360019;09-07-2022 01:00:00;11.4
360019;09-07-2022 02:00:00;11.0
360019;09-07-2022 03:00:00;10.6
360019;09-07-2022 04:00:00;10.5
360019;09-07-2022 05:00:00;10.5
360019;09-07-2022 06:00:00;10.8
360019;09-07-2022 06:10:00;11.9
360019;09-07-2022 07:00:00;12.0
360019;09-07-2022 07:23:00;11.0
360019;09-07-2022 08:00:00;11.2
360019;09-07-2022 08:13:00;10.8
360019;09-07-2022 09:00:00;10.8
360019;09-07-2022 10:00:00;10.4
360019;09-07-2022 10:19:00;10.3
360019;09-07-2022 11:00:00;9.9
360019;09-07-2022 12:00:00;10.2
360019;09-07-2022 13:00:00;10.2
360019;09-07-2022 14:00:00;10.8
360019;09-07-2022 15:00:00;11.0
360019;09-07-2022 15:03:00;11.0
360019;09-07-2022 16:00:00;11.0
360019;09-07-2022 16:30:00;11.1
360019;09-07-2022 17:00:00;10.8
360019;09-07-2022 17:21:00;10.4
360019;09-07-2022 18:00:00;10.0
360019;09-07-2022 19:00:00;10.3
360019;09-07-2022 19:05:00;10.3
360019;09-07-2022 20:00:00;11.5
360019;09-07-2022 21:00:00;11.5
360019;09-07-2022 21:34:00;9.1
360019;09-07-2022 22:00:00;8.9
360019;09-07-2022 22:34:00;9.3
360019;09-07-2022 23:00:00;9.3
360019;09-07-2022 23:20:00;9.2
360019;10-07-2022 00:00:00;9.8
360019;10-07-2022 01:00:00;9.4
360019;10-07-2022 02:00:00;7.9
360019;10-07-2022 03:00:00;9.8
360019;10-07-2022 04:00:00;8.6
360019;10-07-2022 05:00:00;7.7
360019;10-07-2022 06:00:00;7.3
360019;10-07-2022 07:00:00;6.7
360019;10-07-2022 08:00:00;6.4
360019;10-07-2022 09:00:00;6.1
360019;10-07-2022 10:00:00;6.1
360019;10-07-2022 11:00:00;5.8
360019;10-07-2022 12:00:00;5.8
360019;10-07-2022 13:00:00;5.8
360019;10-07-2022 14:00:00;6.7
360019;10-07-2022 15:00:00;8.4
360019;10-07-2022 16:00:00;10.8
360019;10-07-2022 17:00:00;12.9
360019;10-07-2022 18:00:00;11.2
360019;10-07-2022 19:00:00;13.2
360019;10-07-2022 20:00:00;12.0
360019;10-07-2022 21:00:00;12.1
360019;10-07-2022 22:00:00;11.0
360019;10-07-2022 23:00:00;9.0
360019;11-07-2022 00:00:00;8.3
360019;11-07-2022 01:00:00;7.4
360019;11-07-2022 02:00:00;6.6
360019;11-07-2022 03:00:00;5.9
360019;11-07-2022 04:00:00;5.5
360019;11-07-2022 05:00:00;4.9
360019;11-07-2022 06:00:00;4.5
360019;11-07-2022 07:00:00;4.2
360019;11-07-2022 08:00:00;4.2
360019;11-07-2022 09:00:00;4.2
360019;11-07-2022 10:00:00;4.5
360019;11-07-2022 10:32:00;4.6
360019;11-07-2022 11:00:00;4.7
360019;11-07-2022 11:18:00;4.8
360019;11-07-2022 12:00:00;5.3
360019;11-07-2022 12:14:00;5.9
360019;11-07-2022 13:00:00;5.8
360019;11-07-2022 14:00:00;6.7
360019;11-07-2022 15:00:00;8.9
360019;11-07-2022 16:00:00;11.1
360019;11-07-2022 16:22:00;11.7
360019;11-07-2022 17:00:00;11.4
360019;11-07-2022 18:00:00;12.4
360019;11-07-2022 19:00:00;11.9
360019;11-07-2022 20:00:00;11.2
360019;11-07-2022 21:00:00;11.1
360019;11-07-2022 22:00:00;10.5
360019;11-07-2022 23:00:00;10.1
360019;12-07-2022 00:00:00;10.0
360019;12-07-2022 01:00:00;10.3
360019;12-07-2022 02:00:00;9.9
360019;12-07-2022 03:00:00;10.2
360019;12-07-2022 04:00:00;10.5
360019;12-07-2022 05:00:00;10.6
360019;12-07-2022 06:00:00;10.6
360019;12-07-2022 07:00:00;10.8
360019;12-07-2022 08:00:00;10.8
360019;12-07-2022 09:00:00;10.0
360019;12-07-2022 10:00:00;10.3
360019;12-07-2022 11:00:00;9.9
360019;12-07-2022 11:40:00;9.4
360019;12-07-2022 12:00:00;9.4
360019;12-07-2022 13:00:00;9.8
360019;12-07-2022 14:00:00;9.9
360019;12-07-2022 15:00:00;10.0
360019;12-07-2022 16:00:00;10.2
360019;12-07-2022 17:00:00;10.4
360019;12-07-2022 18:00:00;11.0
360019;12-07-2022 18:28:00;11.6
360019;12-07-2022 19:00:00;11.8
360019;12-07-2022 20:00:00;10.1
360019;12-07-2022 20:19:00;10.2
360019;12-07-2022 21:00:00;10.1
360019;12-07-2022 22:00:00;9.5
360019;12-07-2022 22:22:00;9.5
360019;12-07-2022 23:00:00;9.5
360019;13-07-2022 00:00:00;9.3
360019;13-07-2022 01:00:00;9.3
360019;13-07-2022 02:00:00;9.0
360019;13-07-2022 03:00:00;9.0
360019;13-07-2022 04:00:00;8.8
360019;13-07-2022 05:00:00;8.6
360019;13-07-2022 06:00:00;8.3
360019;13-07-2022 07:00:00;8.2
360019;13-07-2022 08:00:00;8.0
360019;13-07-2022 08:13:00;8.0
360019;13-07-2022 09:00:00;7.9
360019;13-07-2022 10:00:00;7.7
360019;13-07-2022 11:00:00;7.7
360019;13-07-2022 12:00:00;7.6
360019;13-07-2022 12:17:00;7.6
360019;13-07-2022 13:00:00;7.5
360019;13-07-2022 14:00:00;7.7
360019;13-07-2022 15:00:00;8.1
360019;13-07-2022 15:22:00;8.0
360019;13-07-2022 16:00:00;7.7
360019;13-07-2022 17:00:00;7.4
360019;13-07-2022 18:00:00;6.7
360019;13-07-2022 19:00:00;6.8
360019;13-07-2022 20:00:00;6.4
360019;13-07-2022 21:00:00;6.3
360019;13-07-2022 22:00:00;6.4
360019;13-07-2022 23:00:00;6.5
360019;14-07-2022 00:00:00;5.8
360019;14-07-2022 01:00:00;5.5
360019;14-07-2022 02:00:00;5.0
360019;14-07-2022 03:00:00;4.5
360019;14-07-2022 04:00:00;3.6
360019;14-07-2022 05:00:00;3.1
360019;14-07-2022 06:00:00;2.9
360019;14-07-2022 07:00:00;2.9
360019;14-07-2022 08:00:00;3.1
360019;14-07-2022 09:00:00;2.9
360019;14-07-2022 10:00:00;3.1
360019;14-07-2022 11:00:00;3.1
360019;14-07-2022 12:00:00;3.0
360019;14-07-2022 13:00:00;3.2
360019;14-07-2022 14:00:00;3.5
360019;14-07-2022 15:00:00;3.9
360019;14-07-2022 16:00:00;4.1
360019;14-07-2022 17:00:00;4.4
360019;14-07-2022 18:00:00;4.9
360019;14-07-2022 19:00:00;5.2
360019;14-07-2022 20:00:00;5.2
360019;14-07-2022 21:00:00;5.4
360019;14-07-2022 22:00:00;5.4
360019;14-07-2022 23:00:00;5.2
360019;15-07-2022 00:00:00;5.4
360019;15-07-2022 01:00:00;5.0
360019;15-07-2022 02:00:00;4.4
360019;15-07-2022 03:00:00;4.1
360019;15-07-2022 04:00:00;4.0
360019;15-07-2022 05:00:00;4.0
360019;15-07-2022 06:00:00;4.1
360019;15-07-2022 07:00:00;3.7
360019;15-07-2022 08:00:00;3.6
360019;15-07-2022 09:00:00;3.3
360019;15-07-2022 10:00:00;3.4
360019;15-07-2022 11:00:00;3.5
360019;15-07-2022 12:00:00;3.6
360019;15-07-2022 13:00:00;4.0
360019;15-07-2022 14:00:00;5.1
360019;15-07-2022 15:00:00;6.2
360019;15-07-2022 16:00:00;7.3
360019;15-07-2022 17:00:00;7.4
360019;15-07-2022 18:00:00;7.7
360019;15-07-2022 19:00:00;7.9
360019;15-07-2022 20:00:00;8.6
360019;15-07-2022 21:00:00;9.2
360019;15-07-2022 22:00:00;8.8
360019;15-07-2022 23:00:00;7.9
360019;15-07-2022 23:26:00;7.2
360019;16-07-2022 00:00:00;6.4
360019;16-07-2022 01:00:00;5.6
360019;16-07-2022 02:00:00;4.8
360019;16-07-2022 03:00:00;4.7
360019;16-07-2022 04:00:00;3.5
360019;16-07-2022 05:00:00;3.3
360019;16-07-2022 06:00:00;2.7
360019;16-07-2022 07:00:00;2.2
360019;16-07-2022 08:00:00;1.7
360019;16-07-2022 09:00:00;1.5
360019;16-07-2022 10:00:00;1.1
360019;16-07-2022 11:00:00;1.0
360019;16-07-2022 12:00:00;1.3
360019;16-07-2022 13:00:00;1.7
360019;16-07-2022 14:00:00;3.2
360019;16-07-2022 15:00:00;5.6
360019;16-07-2022 16:00:00;8.9
360019;16-07-2022 17:00:00;10.6
360019;16-07-2022 18:00:00;11.1
360019;16-07-2022 19:00:00;11.7
360019;16-07-2022 20:00:00;10.4
360019;16-07-2022 21:00:00;9.2
360019;16-07-2022 22:00:00;9.4
360019;16-07-2022 23:00:00;9.4
360019;17-07-2022 00:00:00;9.5
360019;17-07-2022 01:00:00;9.9
360019;17-07-2022 02:00:00;10.2
360019;17-07-2022 03:00:00;10.2
360019;17-07-2022 04:00:00;9.4
360019;17-07-2022 05:00:00;9.1
360019;17-07-2022 06:00:00;9.7
360019;17-07-2022 07:00:00;9.9
360019;17-07-2022 07:19:00;9.8
360019;17-07-2022 08:00:00;9.7
360019;17-07-2022 08:36:00;9.8
360019;17-07-2022 09:00:00;9.6
360019;17-07-2022 09:39:00;9.5
360019;17-07-2022 10:00:00;9.3
360019;17-07-2022 11:00:00;9.7
360019;17-07-2022 12:00:00;10.1
360019;17-07-2022 12:06:00;10.1
360019;17-07-2022 13:00:00;10.5
360019;17-07-2022 14:00:00;11.5
360019;17-07-2022 14:37:00;11.3
360019;17-07-2022 15:00:00;11.2
360019;17-07-2022 16:00:00;10.8
360019;17-07-2022 17:00:00;10.6
360019;17-07-2022 17:44:00;10.5
360019;17-07-2022 18:00:00;10.6
360019;17-07-2022 18:32:00;10.5
360019;17-07-2022 19:00:00;10.8
360019;17-07-2022 20:00:00;11.4
360019;17-07-2022 21:00:00;11.1
360019;17-07-2022 21:39:00;10.8
360019;17-07-2022 22:00:00;10.7
360019;17-07-2022 23:00:00;10.1
360019;18-07-2022 00:00:00;9.5
360019;18-07-2022 01:00:00;8.8
360019;18-07-2022 02:00:00;8.3
360019;18-07-2022 03:00:00;7.2
360019;18-07-2022 03:41:00;6.9
360019;18-07-2022 04:00:00;6.7
360019;18-07-2022 05:00:00;5.4
360019;18-07-2022 06:00:00;5.6
360019;18-07-2022 07:00:00;5.4
360019;18-07-2022 08:00:00;6.4
360019;18-07-2022 09:00:00;6.7
360019;18-07-2022 10:00:00;6.0
360019;18-07-2022 11:00:00;5.5
360019;18-07-2022 12:00:00;5.3
360019;18-07-2022 13:00:00;5.0
360019;18-07-2022 14:00:00;7.0
360019;18-07-2022 15:00:00;8.4
360019;18-07-2022 16:00:00;9.4
360019;18-07-2022 17:00:00;10.7
360019;18-07-2022 18:00:00;10.7
360019;18-07-2022 19:00:00;10.8
360019;18-07-2022 20:00:00;11.1
360019;18-07-2022 21:00:00;10.5
360019;18-07-2022 22:00:00;9.2
360019;18-07-2022 23:00:00;8.0
360019;19-07-2022 00:00:00;6.9
360019;19-07-2022 01:00:00;6.0
360019;19-07-2022 02:00:00;4.6
360019;19-07-2022 03:00:00;4.4
360019;19-07-2022 04:00:00;3.9
360019;19-07-2022 05:00:00;3.6
360019;19-07-2022 06:00:00;2.7
360019;19-07-2022 07:00:00;1.9
360019;19-07-2022 08:00:00;1.7
360019;19-07-2022 09:00:00;0.7
360019;19-07-2022 10:00:00;0.6
360019;19-07-2022 11:00:00;0.7
360019;19-07-2022 12:00:00;0.8
360019;19-07-2022 13:00:00;1.5
360019;19-07-2022 14:00:00;3.4
360019;19-07-2022 15:00:00;5.2
360019;19-07-2022 16:00:00;8.7
360019;19-07-2022 17:00:00;10.2
360019;19-07-2022 18:00:00;10.8
360019;19-07-2022 19:00:00;12.3
360019;19-07-2022 20:00:00;11.4
360019;19-07-2022 21:00:00;10.9
360019;19-07-2022 22:00:00;10.1
360019;19-07-2022 23:00:00;9.4
360019;20-07-2022 00:00:00;8.7
360019;20-07-2022 01:00:00;7.5
360019;20-07-2022 02:00:00;9.1
360019;20-07-2022 03:00:00;8.6
360019;20-07-2022 04:00:00;6.5
360019;20-07-2022 05:00:00;5.2
360019;20-07-2022 06:00:00;4.8
360019;20-07-2022 07:00:00;5.6
360019;20-07-2022 08:00:00;6.0
360019;20-07-2022 09:00:00;6.5
360019;20-07-2022 10:00:00;6.7
360019;20-07-2022 11:00:00;6.9
360019;20-07-2022 12:00:00;7.0
360019;20-07-2022 13:00:00;7.5
360019;20-07-2022 14:00:00;9.2
360019;20-07-2022 15:00:00;11.1
360019;20-07-2022 16:00:00;11.6
360019;20-07-2022 17:00:00;12.2
360019;20-07-2022 18:00:00;11.6
360019;20-07-2022 19:00:00;11.4
360019;20-07-2022 20:00:00;11.3
360019;20-07-2022 21:00:00;11.1
360019;20-07-2022 22:00:00;11.0
360019;20-07-2022 23:00:00;11.0
360019;21-07-2022 00:00:00;11.1
360019;21-07-2022 01:00:00;11.3
360019;21-07-2022 02:00:00;11.3
360019;21-07-2022 02:41:00;11.8
360019;21-07-2022 03:00:00;11.8
360019;21-07-2022 04:00:00;11.7
360019;21-07-2022 05:00:00;11.5
360019;21-07-2022 06:00:00;11.3
360019;21-07-2022 07:00:00;11.3
360019;21-07-2022 08:00:00;11.0
360019;21-07-2022 09:00:00;10.7
360019;21-07-2022 10:00:00;10.5
360019;21-07-2022 11:00:00;10.2
360019;21-07-2022 11:25:00;10.0
360019;21-07-2022 11:44:00;10.2
360019;21-07-2022 12:00:00;10.1
360019;21-07-2022 13:00:00;10.3
360019;21-07-2022 13:37:00;10.2
360019;21-07-2022 14:00:00;10.6
360019;21-07-2022 14:08:00;10.8
360019;21-07-2022 14:37:00;11.0
360019;21-07-2022 15:00:00;10.9
360019;21-07-2022 16:00:00;11.5
360019;21-07-2022 17:00:00;12.4
